timestamp,time,open,high,low,close,volume
2023-05-01 00:47:00+00:00,1682902020000.0,29282.69,29284.79,29281.64,29283.76,19.83684
2023-05-01 00:48:00+00:00,1682902080000.0,29283.77,29300.0,29283.76,29300.0,14.01857
2023-05-01 00:49:00+00:00,1682902140000.0,29299.99,29337.34,29299.99,29316.83,115.00899
2023-05-01 00:50:00+00:00,1682902200000.0,29316.83,29324.48,29311.44,29316.0,22.06011
2023-05-01 00:51:00+00:00,1682902260000.0,29316.01,29316.01,29298.79,29302.61,32.08946
2023-05-01 00:52:00+00:00,1682902320000.0,29302.62,29302.62,29300.0,29300.0,7.65031
2023-05-01 00:53:00+00:00,1682902380000.0,29300.0,29300.01,29291.84,29291.85,9.29568
2023-05-01 00:54:00+00:00,1682902440000.0,29291.84,29291.85,29285.62,29285.63,6.14534
2023-05-01 00:55:00+00:00,1682902500000.0,29285.62,29292.47,29285.62,29292.47,12.91651
2023-05-01 00:56:00+00:00,1682902560000.0,29292.47,29296.59,29292.46,29296.59,6.91472
2023-05-01 00:57:00+00:00,1682902620000.0,29296.59,29298.08,29296.58,29297.04,14.30468
2023-05-01 00:58:00+00:00,1682902680000.0,29297.03,29297.78,29297.03,29297.69,11.72135
2023-05-01 00:59:00+00:00,1682902740000.0,29297.69,29315.57,29297.69,29315.57,20.81912
2023-05-01 01:00:00+00:00,1682902800000.0,29315.57,29315.57,29300.53,29300.54,20.21938
2023-05-01 01:01:00+00:00,1682902860000.0,29300.53,29300.54,29300.53,29300.54,3.95592
2023-05-01 01:02:00+00:00,1682902920000.0,29300.53,29313.45,29300.53,29312.28,13.06207
2023-05-01 01:03:00+00:00,1682902980000.0,29312.28,29312.28,29311.99,29311.99,5.42273
2023-05-01 01:04:00+00:00,1682903040000.0,29311.99,29312.0,29311.69,29311.7,15.19288
2023-05-01 01:05:00+00:00,1682903100000.0,29311.7,29311.7,29302.57,29302.57,8.19502
2023-05-01 01:06:00+00:00,1682903160000.0,29302.58,29302.58,29299.99,29300.0,9.96581
2023-05-01 01:07:00+00:00,1682903220000.0,29299.99,29300.0,29293.5,29293.5,6.90021
2023-05-01 01:08:00+00:00,1682903280000.0,29293.5,29294.62,29289.33,29293.82,26.18839
2023-05-01 01:09:00+00:00,1682903340000.0,29293.82,29293.82,29282.41,29285.13,25.41694
2023-05-01 01:10:00+00:00,1682903400000.0,29285.13,29285.15,29285.08,29285.14,6.8257
2023-05-01 01:11:00+00:00,1682903460000.0,29285.15,29285.15,29252.59,29252.6,23.79229
2023-05-01 01:12:00+00:00,1682903520000.0,29252.59,29257.6,29245.01,29257.59,26.44225
2023-05-01 01:13:00+00:00,1682903580000.0,29257.6,29257.6,29243.79,29248.73,6.93002
2023-05-01 01:14:00+00:00,1682903640000.0,29248.73,29257.47,29248.72,29257.46,8.29574
2023-05-01 01:15:00+00:00,1682903700000.0,29257.46,29257.47,29241.02,29255.61,61.2723
2023-05-01 01:16:00+00:00,1682903760000.0,29255.61,29273.77,29255.61,29270.47,28.55832
2023-05-01 01:17:00+00:00,1682903820000.0,29270.47,29270.47,29238.32,29238.33,36.87443
2023-05-01 01:18:00+00:00,1682903880000.0,29238.32,29246.62,29236.64,29243.11,15.04171
2023-05-01 01:19:00+00:00,1682903940000.0,29243.12,29243.12,29218.0,29218.01,60.41343
2023-05-01 01:20:00+00:00,1682904000000.0,29218.0,29241.82,29218.0,29235.75,26.3734
2023-05-01 01:21:00+00:00,1682904060000.0,29235.74,29237.27,29223.19,29223.19,14.51272
2023-05-01 01:22:00+00:00,1682904120000.0,29223.2,29230.54,29222.49,29222.49,15.54536
2023-05-01 01:23:00+00:00,1682904180000.0,29222.5,29222.75,29216.86,29217.5,23.40592
2023-05-01 01:24:00+00:00,1682904240000.0,29217.5,29217.5,29191.41,29200.42,60.24732
2023-05-01 01:25:00+00:00,1682904300000.0,29200.43,29200.43,29189.15,29189.16,20.91361
2023-05-01 01:26:00+00:00,1682904360000.0,29189.15,29227.82,29189.15,29227.82,33.54676
2023-05-01 01:27:00+00:00,1682904420000.0,29227.81,29230.44,29223.39,29229.78,11.15936
2023-05-01 01:28:00+00:00,1682904480000.0,29229.79,29241.9,29229.79,29237.47,25.49755
2023-05-01 01:29:00+00:00,1682904540000.0,29237.48,29253.96,29237.47,29253.96,9.05974
2023-05-01 01:30:00+00:00,1682904600000.0,29253.96,29253.96,29241.01,29241.02,9.70694
2023-05-01 01:31:00+00:00,1682904660000.0,29241.02,29248.59,29236.65,29237.09,18.20912
2023-05-01 01:32:00+00:00,1682904720000.0,29237.09,29259.29,29237.08,29258.61,23.61911
2023-05-01 01:33:00+00:00,1682904780000.0,29258.61,29260.04,29252.78,29252.79,24.99364
2023-05-01 01:34:00+00:00,1682904840000.0,29252.79,29252.79,29233.43,29233.44,18.13185
2023-05-01 01:35:00+00:00,1682904900000.0,29233.44,29233.44,29225.75,29225.76,9.00336
2023-05-01 01:36:00+00:00,1682904960000.0,29225.76,29234.24,29225.01,29227.84,11.97343
2023-05-01 01:37:00+00:00,1682905020000.0,29227.85,29227.85,29216.84,29216.85,6.41469
2023-05-01 01:38:00+00:00,1682905080000.0,29216.85,29216.85,28964.68,28996.62,960.1946
2023-05-01 01:39:00+00:00,1682905140000.0,28996.61,28996.62,28686.8,28780.04,1274.57153
2023-05-01 01:40:00+00:00,1682905200000.0,28780.04,28807.49,28697.0,28749.37,360.99771
2023-05-01 01:41:00+00:00,1682905260000.0,28749.37,28778.82,28710.6,28747.9,170.22915
2023-05-01 01:42:00+00:00,1682905320000.0,28747.89,28778.17,28741.58,28756.11,148.9647
2023-05-01 01:43:00+00:00,1682905380000.0,28756.12,28799.97,28708.46,28714.14,236.86425
2023-05-01 01:44:00+00:00,1682905440000.0,28714.14,28726.24,28631.36,28677.1,449.09499
2023-05-01 01:45:00+00:00,1682905500000.0,28677.1,28692.26,28613.0,28673.07,263.75339
2023-05-01 01:46:00+00:00,1682905560000.0,28673.09,28679.11,28601.28,28658.46,227.2253
2023-05-01 01:47:00+00:00,1682905620000.0,28658.46,28696.85,28655.06,28681.92,137.96302
2023-05-01 01:48:00+00:00,1682905680000.0,28681.91,28695.61,28634.48,28634.49,90.08107
2023-05-01 01:49:00+00:00,1682905740000.0,28634.48,28696.45,28631.29,28679.99,151.36616
2023-05-01 01:50:00+00:00,1682905800000.0,28680.0,28684.79,28582.69,28637.89,778.38433
2023-05-01 01:51:00+00:00,1682905860000.0,28637.88,28647.35,28369.95,28475.44,870.60805
2023-05-01 01:52:00+00:00,1682905920000.0,28475.45,28508.32,28438.92,28493.02,197.46185
2023-05-01 01:53:00+00:00,1682905980000.0,28493.02,28534.65,28467.01,28520.55,115.74794
2023-05-01 01:54:00+00:00,1682906040000.0,28520.55,28527.55,28470.59,28485.34,107.96686
2023-05-01 01:55:00+00:00,1682906100000.0,28485.34,28510.0,28433.73,28505.99,162.91773
2023-05-01 01:56:00+00:00,1682906160000.0,28505.99,28515.33,28474.55,28474.56,172.76476
2023-05-01 01:57:00+00:00,1682906220000.0,28474.55,28499.3,28411.4,28499.3,152.67647
2023-05-01 01:58:00+00:00,1682906280000.0,28499.29,28499.3,28459.98,28484.67,81.22393
2023-05-01 01:59:00+00:00,1682906340000.0,28484.66,28513.68,28470.36,28504.36,93.35061
2023-05-01 02:00:00+00:00,1682906400000.0,28504.36,28504.36,28414.0,28459.96,193.64952
2023-05-01 02:01:00+00:00,1682906460000.0,28459.96,28514.15,28439.46,28508.92,135.80471
2023-05-01 02:02:00+00:00,1682906520000.0,28508.92,28583.31,28503.69,28579.99,201.03233
2023-05-01 02:03:00+00:00,1682906580000.0,28580.0,28592.2,28545.23,28592.2,214.09301
2023-05-01 02:04:00+00:00,1682906640000.0,28592.19,28624.99,28583.46,28600.01,137.29913
2023-05-01 02:05:00+00:00,1682906700000.0,28600.02,28609.18,28554.21,28568.01,404.05689
2023-05-01 02:06:00+00:00,1682906760000.0,28568.01,28571.13,28554.24,28563.18,52.57851
2023-05-01 02:07:00+00:00,1682906820000.0,28563.18,28588.69,28563.18,28568.73,63.2507
2023-05-01 02:08:00+00:00,1682906880000.0,28568.72,28577.07,28560.15,28577.06,50.97904
2023-05-01 02:09:00+00:00,1682906940000.0,28577.07,28596.31,28563.03,28596.3,63.08025
2023-05-01 02:10:00+00:00,1682907000000.0,28596.31,28596.73,28566.71,28570.02,33.83895
2023-05-01 02:11:00+00:00,1682907060000.0,28570.02,28629.99,28570.01,28615.54,87.03428
2023-05-01 02:12:00+00:00,1682907120000.0,28615.54,28622.29,28604.94,28609.22,114.48292
2023-05-01 02:13:00+00:00,1682907180000.0,28609.23,28676.41,28609.22,28676.4,108.08949
2023-05-01 02:14:00+00:00,1682907240000.0,28676.41,28680.38,28633.7,28635.48,80.09511
2023-05-01 02:15:00+00:00,1682907300000.0,28635.48,28661.23,28615.81,28615.82,91.84975
2023-05-01 02:16:00+00:00,1682907360000.0,28615.81,28639.34,28610.0,28634.45,69.81282
2023-05-01 02:17:00+00:00,1682907420000.0,28634.45,28653.72,28633.02,28650.0,55.95453
2023-05-01 02:18:00+00:00,1682907480000.0,28649.99,28665.6,28649.32,28665.59,47.41022
2023-05-01 02:19:00+00:00,1682907540000.0,28665.6,28667.24,28659.09,28663.71,35.20093
2023-05-01 02:20:00+00:00,1682907600000.0,28663.7,28663.71,28632.41,28634.47,60.67195
2023-05-01 02:21:00+00:00,1682907660000.0,28634.48,28656.94,28620.87,28644.76,57.41761
2023-05-01 02:22:00+00:00,1682907720000.0,28644.75,28656.78,28614.8,28614.8,53.5807
2023-05-01 02:23:00+00:00,1682907780000.0,28614.81,28635.85,28614.8,28635.84,44.14223
2023-05-01 02:24:00+00:00,1682907840000.0,28635.84,28640.57,28601.5,28605.31,56.65788
2023-05-01 02:25:00+00:00,1682907900000.0,28605.31,28605.32,28580.45,28588.97,62.80682
2023-05-01 02:26:00+00:00,1682907960000.0,28588.98,28600.0,28571.84,28573.04,148.36765
2023-05-01 02:27:00+00:00,1682908020000.0,28573.04,28625.1,28573.03,28614.71,76.93755
2023-05-01 02:28:00+00:00,1682908080000.0,28614.72,28614.72,28551.56,28569.68,116.33506
2023-05-01 02:29:00+00:00,1682908140000.0,28569.68,28589.92,28569.68,28582.18,23.46468
2023-05-01 02:30:00+00:00,1682908200000.0,28582.18,28631.97,28570.97,28625.05,54.19214
2023-05-01 02:31:00+00:00,1682908260000.0,28625.05,28638.37,28624.86,28624.87,29.68965
2023-05-01 02:32:00+00:00,1682908320000.0,28624.86,28638.47,28624.86,28638.46,21.92282
2023-05-01 02:33:00+00:00,1682908380000.0,28638.47,28638.47,28623.59,28623.59,18.6597
2023-05-01 02:34:00+00:00,1682908440000.0,28623.6,28641.48,28623.59,28629.83,26.84483
2023-05-01 02:35:00+00:00,1682908500000.0,28629.83,28629.84,28616.54,28623.92,29.61992
2023-05-01 02:36:00+00:00,1682908560000.0,28623.92,28623.97,28580.0,28620.71,92.67081
2023-05-01 02:37:00+00:00,1682908620000.0,28620.71,28627.83,28601.74,28603.18,24.26756
2023-05-01 02:38:00+00:00,1682908680000.0,28603.18,28612.41,28593.87,28610.36,51.94811
2023-05-01 02:39:00+00:00,1682908740000.0,28610.35,28630.0,28610.35,28622.53,41.02276
2023-05-01 02:40:00+00:00,1682908800000.0,28622.53,28624.69,28593.38,28594.8,47.72141
2023-05-01 02:41:00+00:00,1682908860000.0,28594.79,28602.49,28590.32,28590.32,14.06013
2023-05-01 02:42:00+00:00,1682908920000.0,28590.33,28600.0,28590.32,28598.22,13.80026
2023-05-01 02:43:00+00:00,1682908980000.0,28598.21,28598.55,28580.0,28595.96,67.83583
2023-05-01 02:44:00+00:00,1682909040000.0,28595.97,28595.97,28582.97,28582.97,14.82539
2023-05-01 02:45:00+00:00,1682909100000.0,28582.98,28601.93,28582.97,28601.92,32.65354
2023-05-01 02:46:00+00:00,1682909160000.0,28601.92,28614.88,28601.92,28614.03,18.13953
2023-05-01 02:47:00+00:00,1682909220000.0,28614.03,28615.57,28607.65,28615.56,20.23514
2023-05-01 02:48:00+00:00,1682909280000.0,28615.56,28615.57,28597.58,28615.0,30.79058
2023-05-01 02:49:00+00:00,1682909340000.0,28614.99,28615.0,28600.0,28606.56,18.45883
2023-05-01 02:50:00+00:00,1682909400000.0,28606.56,28606.56,28587.91,28588.99,42.66734
2023-05-01 02:51:00+00:00,1682909460000.0,28588.99,28588.99,28580.0,28583.5,39.84532
2023-05-01 02:52:00+00:00,1682909520000.0,28583.51,28585.29,28568.0,28573.13,64.69273
2023-05-01 02:53:00+00:00,1682909580000.0,28573.12,28592.76,28573.12,28583.68,31.75607
2023-05-01 02:54:00+00:00,1682909640000.0,28583.69,28583.69,28559.42,28566.72,65.79691
2023-05-01 02:55:00+00:00,1682909700000.0,28566.72,28578.15,28566.72,28573.18,25.60235
2023-05-01 02:56:00+00:00,1682909760000.0,28573.17,28587.99,28566.52,28570.72,26.324
2023-05-01 02:57:00+00:00,1682909820000.0,28570.72,28573.77,28562.67,28568.01,36.35101
2023-05-01 02:58:00+00:00,1682909880000.0,28568.01,28568.01,28560.27,28560.28,25.39926
2023-05-01 02:59:00+00:00,1682909940000.0,28560.27,28560.28,28531.98,28549.41,79.78798
2023-05-01 03:00:00+00:00,1682910000000.0,28549.42,28551.89,28533.11,28540.47,50.55602
2023-05-01 03:01:00+00:00,1682910060000.0,28540.47,28554.85,28540.46,28550.29,48.37834
2023-05-01 03:02:00+00:00,1682910120000.0,28550.29,28552.98,28549.53,28552.98,20.5911
2023-05-01 03:03:00+00:00,1682910180000.0,28552.98,28557.04,28552.51,28554.34,17.19004
2023-05-01 03:04:00+00:00,1682910240000.0,28554.35,28554.35,28554.34,28554.35,5.42517
2023-05-01 03:05:00+00:00,1682910300000.0,28554.34,28554.35,28542.29,28542.29,20.90257
2023-05-01 03:06:00+00:00,1682910360000.0,28542.3,28542.3,28535.25,28535.66,16.08067
2023-05-01 03:07:00+00:00,1682910420000.0,28535.66,28541.31,28532.65,28541.3,30.7808
2023-05-01 03:08:00+00:00,1682910480000.0,28541.31,28541.31,28521.13,28533.07,53.75759
2023-05-01 03:09:00+00:00,1682910540000.0,28533.07,28533.08,28501.42,28533.04,121.5492
2023-05-01 03:10:00+00:00,1682910600000.0,28533.04,28541.25,28520.0,28520.0,46.47491
2023-05-01 03:11:00+00:00,1682910660000.0,28520.0,28533.03,28505.11,28530.93,40.95908
2023-05-01 03:12:00+00:00,1682910720000.0,28530.94,28530.94,28500.0,28501.19,112.20727
2023-05-01 03:13:00+00:00,1682910780000.0,28501.18,28501.19,28490.62,28497.2,32.98262
2023-05-01 03:14:00+00:00,1682910840000.0,28497.2,28497.2,28468.1,28481.52,66.81494
2023-05-01 03:15:00+00:00,1682910900000.0,28481.51,28481.52,28444.07,28450.13,78.49762
2023-05-01 03:16:00+00:00,1682910960000.0,28450.14,28462.09,28436.27,28458.35,119.93606
2023-05-01 03:17:00+00:00,1682911020000.0,28458.34,28525.07,28458.34,28523.53,99.19812
2023-05-01 03:18:00+00:00,1682911080000.0,28523.54,28533.03,28521.64,28528.79,52.40673
2023-05-01 03:19:00+00:00,1682911140000.0,28528.8,28547.77,28527.0,28547.76,40.31451
2023-05-01 03:20:00+00:00,1682911200000.0,28547.77,28551.03,28529.64,28532.26,40.88647
2023-05-01 03:21:00+00:00,1682911260000.0,28532.26,28535.9,28532.21,28532.66,25.19749
2023-05-01 03:22:00+00:00,1682911320000.0,28532.65,28532.66,28526.0,28526.01,21.99853
2023-05-01 03:23:00+00:00,1682911380000.0,28526.0,28536.68,28526.0,28536.68,32.87376
2023-05-01 03:24:00+00:00,1682911440000.0,28536.67,28536.68,28533.03,28533.19,13.30046
2023-05-01 03:25:00+00:00,1682911500000.0,28533.18,28540.36,28529.5,28532.45,14.26553
2023-05-01 03:26:00+00:00,1682911560000.0,28532.45,28558.49,28532.45,28555.19,29.63104
2023-05-01 03:27:00+00:00,1682911620000.0,28555.2,28567.76,28555.19,28567.75,27.46064
2023-05-01 03:28:00+00:00,1682911680000.0,28567.76,28592.95,28567.75,28588.99,60.23317
2023-05-01 03:29:00+00:00,1682911740000.0,28588.98,28588.99,28575.75,28586.97,25.12612
2023-05-01 03:30:00+00:00,1682911800000.0,28586.97,28586.97,28563.93,28563.95,47.92112
2023-05-01 03:31:00+00:00,1682911860000.0,28563.95,28567.29,28560.22,28567.29,18.90371
2023-05-01 03:32:00+00:00,1682911920000.0,28567.28,28567.29,28564.48,28567.28,17.02235
2023-05-01 03:33:00+00:00,1682911980000.0,28567.29,28571.78,28566.4,28571.77,19.56988
2023-05-01 03:34:00+00:00,1682912040000.0,28571.77,28571.78,28560.29,28566.47,21.48792
2023-05-01 03:35:00+00:00,1682912100000.0,28566.47,28566.47,28551.34,28555.33,36.79973
2023-05-01 03:36:00+00:00,1682912160000.0,28555.33,28558.49,28548.54,28558.49,24.85214
2023-05-01 03:37:00+00:00,1682912220000.0,28558.49,28563.43,28558.48,28563.43,9.17927
2023-05-01 03:38:00+00:00,1682912280000.0,28563.42,28574.22,28563.42,28574.21,13.43101
2023-05-01 03:39:00+00:00,1682912340000.0,28574.22,28584.44,28574.21,28584.43,6.14345
2023-05-01 03:40:00+00:00,1682912400000.0,28584.43,28586.45,28576.85,28578.38,16.75846
2023-05-01 03:41:00+00:00,1682912460000.0,28578.38,28584.82,28576.97,28584.81,22.22684
2023-05-01 03:42:00+00:00,1682912520000.0,28584.81,28590.74,28578.84,28590.73,22.11219
2023-05-01 03:43:00+00:00,1682912580000.0,28590.74,28591.0,28586.79,28590.28,12.08355
2023-05-01 03:44:00+00:00,1682912640000.0,28590.28,28590.29,28590.28,28590.28,6.70245
2023-05-01 03:45:00+00:00,1682912700000.0,28590.28,28590.29,28567.8,28568.39,50.80023
2023-05-01 03:46:00+00:00,1682912760000.0,28568.38,28580.86,28568.38,28570.32,24.62546
2023-05-01 03:47:00+00:00,1682912820000.0,28570.32,28574.29,28570.19,28570.21,28.75291
2023-05-01 03:48:00+00:00,1682912880000.0,28570.21,28588.63,28566.37,28588.63,30.26791
2023-05-01 03:49:00+00:00,1682912940000.0,28588.62,28588.63,28576.61,28576.61,21.30336
2023-05-01 03:50:00+00:00,1682913000000.0,28576.62,28576.62,28545.22,28545.22,53.30876
2023-05-01 03:51:00+00:00,1682913060000.0,28545.23,28551.45,28545.18,28548.48,17.28593
2023-05-01 03:52:00+00:00,1682913120000.0,28548.49,28551.38,28548.02,28551.38,6.75082
2023-05-01 03:53:00+00:00,1682913180000.0,28551.37,28560.0,28549.27,28558.7,28.16044
2023-05-01 03:54:00+00:00,1682913240000.0,28558.7,28570.87,28552.02,28570.87,39.47664
2023-05-01 03:55:00+00:00,1682913300000.0,28570.86,28570.87,28556.62,28559.93,28.42378
2023-05-01 03:56:00+00:00,1682913360000.0,28559.92,28559.93,28555.0,28557.86,21.43249
2023-05-01 03:57:00+00:00,1682913420000.0,28557.87,28558.51,28556.67,28556.68,10.91945
2023-05-01 03:58:00+00:00,1682913480000.0,28556.68,28561.03,28556.67,28561.02,22.542
2023-05-01 03:59:00+00:00,1682913540000.0,28561.02,28561.07,28561.0,28561.06,13.54448
2023-05-01 04:00:00+00:00,1682913600000.0,28561.07,28561.07,28550.02,28551.56,64.70975
2023-05-01 04:01:00+00:00,1682913660000.0,28551.55,28569.99,28535.73,28569.19,106.52374
2023-05-01 04:02:00+00:00,1682913720000.0,28569.2,28582.52,28569.19,28578.38,35.53714
2023-05-01 04:03:00+00:00,1682913780000.0,28578.39,28578.39,28569.05,28571.82,22.10936
2023-05-01 04:04:00+00:00,1682913840000.0,28571.82,28573.89,28571.81,28572.53,12.04716
2023-05-01 04:05:00+00:00,1682913900000.0,28572.53,28572.53,28566.05,28566.06,19.80301
2023-05-01 04:06:00+00:00,1682913960000.0,28566.05,28589.84,28566.05,28586.88,52.63635
2023-05-01 04:07:00+00:00,1682914020000.0,28586.88,28586.89,28569.06,28579.64,54.16886
2023-05-01 04:08:00+00:00,1682914080000.0,28579.65,28579.65,28567.36,28570.0,27.75201
2023-05-01 04:09:00+00:00,1682914140000.0,28570.01,28570.01,28565.84,28565.85,8.95651
2023-05-01 04:10:00+00:00,1682914200000.0,28565.84,28566.42,28560.04,28566.42,16.74935
2023-05-01 04:11:00+00:00,1682914260000.0,28566.42,28566.42,28564.43,28564.44,14.58944
2023-05-01 04:12:00+00:00,1682914320000.0,28564.44,28569.57,28564.43,28569.56,24.00387
2023-05-01 04:13:00+00:00,1682914380000.0,28569.56,28569.57,28568.07,28568.08,12.80013
2023-05-01 04:14:00+00:00,1682914440000.0,28568.07,28568.08,28564.0,28564.0,11.14064
2023-05-01 04:15:00+00:00,1682914500000.0,28564.01,28569.57,28558.93,28561.84,19.20554
2023-05-01 04:16:00+00:00,1682914560000.0,28561.84,28561.84,28555.0,28555.0,11.05762
2023-05-01 04:17:00+00:00,1682914620000.0,28555.01,28555.01,28553.78,28553.78,10.4214
2023-05-01 04:18:00+00:00,1682914680000.0,28553.78,28561.69,28550.36,28561.68,25.70261
2023-05-01 04:19:00+00:00,1682914740000.0,28561.69,28562.96,28547.18,28547.19,11.76904
2023-05-01 04:20:00+00:00,1682914800000.0,28547.19,28547.19,28536.38,28536.39,10.00838
2023-05-01 04:21:00+00:00,1682914860000.0,28536.39,28536.39,28519.7,28520.24,49.5757
2023-05-01 04:22:00+00:00,1682914920000.0,28520.25,28520.25,28507.14,28519.41,38.70448
2023-05-01 04:23:00+00:00,1682914980000.0,28519.41,28519.42,28511.28,28516.34,18.75853
2023-05-01 04:24:00+00:00,1682915040000.0,28516.33,28516.34,28510.0,28512.2,17.51757
2023-05-01 04:25:00+00:00,1682915100000.0,28512.19,28520.24,28502.27,28519.43,30.06409
2023-05-01 04:26:00+00:00,1682915160000.0,28519.43,28527.34,28519.43,28525.17,30.01662
2023-05-01 04:27:00+00:00,1682915220000.0,28525.17,28541.11,28525.17,28541.11,9.79267
2023-05-01 04:28:00+00:00,1682915280000.0,28541.11,28542.78,28541.1,28542.78,9.47574
2023-05-01 04:29:00+00:00,1682915340000.0,28542.77,28542.78,28542.77,28542.77,8.29669
2023-05-01 04:30:00+00:00,1682915400000.0,28542.78,28542.78,28534.89,28537.19,9.32615
2023-05-01 04:31:00+00:00,1682915460000.0,28537.2,28537.2,28533.3,28533.31,11.83508
2023-05-01 04:32:00+00:00,1682915520000.0,28533.3,28533.31,28530.98,28531.85,4.34997
2023-05-01 04:33:00+00:00,1682915580000.0,28531.85,28541.81,28531.85,28541.81,7.36921
2023-05-01 04:34:00+00:00,1682915640000.0,28541.8,28548.27,28541.8,28548.26,14.43984
2023-05-01 04:35:00+00:00,1682915700000.0,28548.26,28548.27,28517.55,28517.55,33.10242
2023-05-01 04:36:00+00:00,1682915760000.0,28517.55,28517.56,28503.64,28509.73,17.10104
2023-05-01 04:37:00+00:00,1682915820000.0,28509.74,28510.6,28500.01,28502.0,26.07146
2023-05-01 04:38:00+00:00,1682915880000.0,28502.0,28514.16,28486.29,28514.15,64.93284
